hash,parents,parent_count,subject,category,conflicts_block
37c01d36fff0bf4697aa7832a86e522790608540,5158cc3e0ba090e77a6d6a2047001e9dc3c90ceb 6ebc7313a02cfdae744e1b9d44c31fdb3757c700,2,Merge remote-tracking branch 'origin/codex/package-readme-limitations-audit-20260712' into codex/model-experience-readmes-20260712,远端跟踪分支标题,False
5158cc3e0ba090e77a6d6a2047001e9dc3c90ceb,b5cd511f35c52a8c1c4c2530b446b1a6b0574cab 8d5dce182406e8754a9b99159f42e2ac7400d043,2,Merge remote-tracking branch 'origin/codex/package-readme-limitations-audit-20260712' into codex/model-experience-readmes-20260712,远端跟踪分支标题,True
d2ed172aca6c1f6354b5eded35122a40ab43863c,6967c584d1edf2e4b06b0c235fae4d525645bcbf f7b9cea733a472a569079cf2da93dc7961ee813b,2,Merge remote-tracking branch 'origin/worktree-agent-scope-design' into codex/package-readme-limitations-audit-20260712,远端跟踪分支标题,True
0e80bd2077b3ac21236b279fe8602ec7b989f65e,f7b990bd5c711a29c560cd567c91e50c5cb7f310 f7b9cea733a472a569079cf2da93dc7961ee813b,2,Merge finalized agent-scope foundation into scoped-layers RFC,其他标题,False
b33e79cbdda617e28f2656ebe9594673690ea837,32d9268d4a2ecca241b8a40f96b1e95852c2c053 f7b9cea733a472a569079cf2da93dc7961ee813b,2,Merge finalized PR #224 into prose cleanup,其他标题,False
74ada5777cba81806b7c9f5f94642aa8b6836601,75838e10b557cddce53f4793523c8ec1166e3972 2ca806a1ec24fe3bf9e09eb3309bfcce378d89f9,2,Merge PR #224 updates into prose cleanup,其他标题,False
6967c584d1edf2e4b06b0c235fae4d525645bcbf,41a7c70cb1f1a69b3a7e5b805abd08d19700f569 2ca806a1ec24fe3bf9e09eb3309bfcce378d89f9,2,Merge remote-tracking branch 'origin/worktree-agent-scope-design' into codex/package-readme-limitations-audit-20260712,远端跟踪分支标题,True
88db403d9ff58f5ed9f017909717c4bc9cb03c30,0c2e773d6706008033eb194678ab3039cc634909 2fc1e0bad536e1093e21473ee4510a50cf0a2abe,2,"Merge branch 'worktree-session-modes-rfc' (master: sandbox stack #169, skills #109, prompt snapshots #254)",本地分支标题,False
2fc1e0bad536e1093e21473ee4510a50cf0a2abe,ab8dc1ec724c5a87a95fa9fe39ca9b14b1565183 4cda9dd03dca30e681e5610417d50340b9ed764c,2,Merge remote-tracking branch 'origin/master' into worktree-session-modes-rfc,远端跟踪分支标题,False
2688df99cd89c79f12ba5228647b9a7eb2d62fe3,bd9abba638c81fa4ebecb5dc9d12ab975c429da0 4cda9dd03dca30e681e5610417d50340b9ed764c,2,Merge remote-tracking branch 'origin/master' into codex/rfc-subagent-background-tasks,远端跟踪分支标题,True
acdbe7b828c1196a8a2e28beba89b6730df7155d,d118d85147059e5555b212c10d35a425828bc2d9 4cda9dd03dca30e681e5610417d50340b9ed764c,2,Merge remote-tracking branch 'origin/master' into codex/agent-session-jsonl-location,远端跟踪分支标题,True
855abe9d60d0c870eb822f5caed07c89040e946d,3ddea798f12e8bfd4873cfee8775bb97575c9423 4cda9dd03dca30e681e5610417d50340b9ed764c,2,Merge remote-tracking branch 'origin/master' into codex/pr106-comment-fixes,远端跟踪分支标题,False
03ce8bfea332450b31faf43d5c7f43b7bad5a550,42d85cf76f6a496c4d3c20822cbb7b435f8ab8b0 4cda9dd03dca30e681e5610417d50340b9ed764c,2,Merge remote-tracking branch 'origin/master' into session-query,远端跟踪分支标题,True
a08485fc8008410dc3430d6ba07b342334143533,027970043c30048048433fea95e7e79a55bd7a4b 41a7c70cb1f1a69b3a7e5b805abd08d19700f569,2,Merge remote-tracking branch 'origin/codex/package-readme-limitations-audit-20260712' into codex/model-experience-readmes-20260712,远端跟踪分支标题,True
9efdcce7471d9d6ed193b1861d1a3f46694af656,ecb8aa5b8e319bd0f661a045d6625ba8fb79fcd2 3dca90261cd25e7633a00c5af854c92109e16825,2,Merge remote-tracking branch 'origin/worktree-agent-scope-design' into codex/package-readme-limitations-audit-20260712,远端跟踪分支标题,False
3dca90261cd25e7633a00c5af854c92109e16825,35715423f8f3321ebe457e1bb53f9074ea6ebf2b 4cda9dd03dca30e681e5610417d50340b9ed764c,2,Merge remote-tracking branch 'origin/master' into codex/pr224-rfc-rewrite,远端跟踪分支标题,True
4cda9dd03dca30e681e5610417d50340b9ed764c,7331720c8ab5ef7f9bb435fbe09d0fc9419c2c38 382c243e78893814cb751eaf0fc09b35caf4e65b,2,Merge pull request #254 from deepseek-harness/codex/system-prompt-snapshots,PR 标题,False
56e34619d7c3fc8a7534918439debf3f14e568e2,36c94fbe3e228389ee37d306747c092757a6c8fd 7331720c8ab5ef7f9bb435fbe09d0fc9419c2c38,2,Merge remote-tracking branch 'origin/master' into codex/pr224-rfc-rewrite,远端跟踪分支标题,True
536f6d5525d006185f7bf6cee76ab2c14bceb90b,740106a51ac195ecd322eb41a245c268b3a6be71 77f8b2c13432562cc1d5724e6166245f5639d01e,2,Merge remote-tracking branch 'origin/codex/rfc-subagent-background-tasks' into codex/rfc-subagent-background-tasks,远端跟踪分支标题,False
53bbc899172f6dfd88fcdc8ebcfe3ae3d809a42a,1a3113ebb0bac4967c9b14a1514cb76248721f62 84ad8866d7fc5c86e9dd2ff0e85c716c67d397e5,2,Merge remote-tracking branch 'origin/codex/project-instruction-files' into codex/project-instruction-files,远端跟踪分支标题,False
740106a51ac195ecd322eb41a245c268b3a6be71,b4d09d3a2db0adcabb99d5419d916ed625a4438b 7331720c8ab5ef7f9bb435fbe09d0fc9419c2c38,2,Merge remote-tracking branch 'origin/master' into codex/rfc-subagent-background-tasks,远端跟踪分支标题,True
1a3113ebb0bac4967c9b14a1514cb76248721f62,eee4f021083a4e382a44551b30faebd4a353fdc2 7331720c8ab5ef7f9bb435fbe09d0fc9419c2c38,2,Merge remote-tracking branch 'origin/master' into codex/project-instruction-files,远端跟踪分支标题,False
d118d85147059e5555b212c10d35a425828bc2d9,dfcc93da766e6d31cc16d061492fe4403420e85f 30ecee33fe3b9014214f21947b2e9c87799e3a91,2,Merge remote-tracking branch 'origin/codex/agent-session-jsonl-location' into codex/agent-session-jsonl-location,远端跟踪分支标题,False
e1f317dcce0a5e8a331e2eb7c4d34e1b781f2ece,869f94d9d85e9a1db03afbb7c670fe608c93f5a3 7331720c8ab5ef7f9bb435fbe09d0fc9419c2c38,2,Merge remote-tracking branch 'origin/master' into codex/agent-session-jsonl-location,远端跟踪分支标题,True
da9cef381c1dde79f5128cd4fe4a08d8f995094f,169f86966a2cb2aec97ed2613cb8f766b6caed4f 7331720c8ab5ef7f9bb435fbe09d0fc9419c2c38,2,Merge remote-tracking branch 'origin/master' into codex/system-prompt-snapshots,远端跟踪分支标题,True
7331720c8ab5ef7f9bb435fbe09d0fc9419c2c38,9b4ce4f30198adbf35d4905c3e2d992cc0fc4165 3baaecc07885f63a750f5144346d707cab15a9e7,2,Merge pull request #109 from deepseek-harness/codex/skill-system,PR 标题,False
3baaecc07885f63a750f5144346d707cab15a9e7,28f7fa0969949c1ab1dc38840c3eb236723f72fe 9b4ce4f30198adbf35d4905c3e2d992cc0fc4165,2,Merge remote-tracking branch 'origin/master' into codex/skill-system,远端跟踪分支标题,True
9b4ce4f30198adbf35d4905c3e2d992cc0fc4165,ee3e4ea8f941b1c449e126c6e7756910dd441396 0d23d95ddedb8379c0048dd6d51ff6a702082ed4,2,Merge pull request #169 from deepseek-harness/feat/sandbox-support,PR 标题,False
1e2d8014a578e42ca590da6b03bb5efeb45cf609,b29a8eca71007369699599d6cbe45393fc9393a1 ee3e4ea8f941b1c449e126c6e7756910dd441396,2,Merge remote-tracking branch 'origin/master' into feat/sandbox-support,远端跟踪分支标题,True
1b1384c8b8b8be4a748e84441ba372b584ce1da3,386d4d3ec492b57d07921103eb3bcd1d0cbef855 ee3e4ea8f941b1c449e126c6e7756910dd441396,2,Merge branch 'master' into codex/skill-system,本地分支标题,False
fc0357a1000d33b04e6f25a97cae28c2c0347575,6091c0a3dc192924fe7007e7cf12f1147c3f79d1 ee3e4ea8f941b1c449e126c6e7756910dd441396,2,Merge remote-tracking branch 'origin/master' into codex/pr224-rfc-rewrite,远端跟踪分支标题,True
ebb9f2ef76f0893798a0f9cc0a7c536aa3e587e6,352ea6cf4f96d656f896f8a18519503d4bfbb917 ee3e4ea8f941b1c449e126c6e7756910dd441396,2,Merge branch 'master' into session-query,本地分支标题,False
ee3e4ea8f941b1c449e126c6e7756910dd441396,ee15a01f616d1ede3a277e6ebfeb7ac03d7dd6c2 a8b68e1303995fd24c8d4c25261437d4bc33ddcf,2,Merge pull request #245 from deepseek-harness/fix/subagent-acp-onerror-containment,PR 标题,False
a8b68e1303995fd24c8d4c25261437d4bc33ddcf,62627d7625deee296b564598c3463634c71b4623 ee15a01f616d1ede3a277e6ebfeb7ac03d7dd6c2,2,Merge branch 'master' into fix/subagent-acp-onerror-containment,本地分支标题,False
ba95271d638d4922d5302210d5ec1258cc4b1678,00c70ed85c6aee9acd9b4d329d35d7349440ac06 ee15a01f616d1ede3a277e6ebfeb7ac03d7dd6c2,2,Merge branch 'master' into codex/project-instruction-files,本地分支标题,False
386d4d3ec492b57d07921103eb3bcd1d0cbef855,e4be19b29edde60a409ff4d3828f2f486088fdd2 ee15a01f616d1ede3a277e6ebfeb7ac03d7dd6c2,2,Merge branch 'master' into codex/skill-system,本地分支标题,False
30ecee33fe3b9014214f21947b2e9c87799e3a91,78c930d96716869a8726d9de6c4c34086f38618e ee15a01f616d1ede3a277e6ebfeb7ac03d7dd6c2,2,Merge branch 'master' into codex/agent-session-jsonl-location,本地分支标题,False
ee15a01f616d1ede3a277e6ebfeb7ac03d7dd6c2,feb457d42542dabca71f6a2e071bd77dcb01c418 dce2945211bd9211c75bdf1276941e76a17b77d7,2,Merge pull request #252 from deepseek-harness/eslint-project-service,PR 标题,False
dce2945211bd9211c75bdf1276941e76a17b77d7,53f6a959e2f9721ac676a91bbda58dfd7121a1d9 feb457d42542dabca71f6a2e071bd77dcb01c418,2,Merge branch 'master' into eslint-project-service,本地分支标题,False
feb457d42542dabca71f6a2e071bd77dcb01c418,afb0a2b5cd886332adf1d879a2535deb5f56584f 65587c60911215fb5fcf2139bd09ed7a51898ff0,2,Merge pull request #236 from deepseek-harness/codex/mock-snapshot-rerecord,PR 标题,False
65587c60911215fb5fcf2139bd09ed7a51898ff0,af242dbae56df6b4092c3dd026e12a1682045256 afb0a2b5cd886332adf1d879a2535deb5f56584f,2,Merge remote-tracking branch 'origin/master' into codex/mock-snapshot-rerecord,远端跟踪分支标题,True
59025dde14f46f349857e426bd7ebe6543361f44,31be42e92d1792c74466a0f7afe6e2a2d7f18106 8b86c3febc03d4416b1e2868f04511ff9d1720cc,2,Merge pull request #232 from deepseek-harness/codex/grep-glob-rfc,PR 标题,False
4ce98cbab3f49e68181fb8f5da9be5d180b96dbd,87a1774fefd99bf458898154e7e40ca3715a48f2 afb0a2b5cd886332adf1d879a2535deb5f56584f,2,Merge branch 'master' into feat/website-docs,本地分支标题,False
e4be19b29edde60a409ff4d3828f2f486088fdd2,c2c238d36d36a0f03c5f83ecf7db87f9e67d344f afb0a2b5cd886332adf1d879a2535deb5f56584f,2,Merge remote-tracking branch 'origin/master' into codex/skill-system,远端跟踪分支标题,True
78c930d96716869a8726d9de6c4c34086f38618e,869f94d9d85e9a1db03afbb7c670fe608c93f5a3 afb0a2b5cd886332adf1d879a2535deb5f56584f,2,Merge branch 'master' into codex/agent-session-jsonl-location,本地分支标题,False
77f8b2c13432562cc1d5724e6166245f5639d01e,b4d09d3a2db0adcabb99d5419d916ed625a4438b afb0a2b5cd886332adf1d879a2535deb5f56584f,2,Merge branch 'master' into codex/rfc-subagent-background-tasks,本地分支标题,False
00c70ed85c6aee9acd9b4d329d35d7349440ac06,eee4f021083a4e382a44551b30faebd4a353fdc2 afb0a2b5cd886332adf1d879a2535deb5f56584f,2,Merge branch 'master' into codex/project-instruction-files,本地分支标题,False
afb0a2b5cd886332adf1d879a2535deb5f56584f,42ebbfdf8f1430a7782c4a8737b0e0fbf462e120 dd2f37b80fa1e69403268f02bd64b4576daa01f8,2,Merge pull request #246 from deepseek-harness/fix/workflow-workerthread-waitfor,PR 标题,False
680ae53bb679486300a57dbfe8d03576d9f0882d,6292d522362406d46ba5f74d7c0b3631dd6c0047 42ebbfdf8f1430a7782c4a8737b0e0fbf462e120,2,Merge remote-tracking branch 'origin/master' into codex/skill-system,远端跟踪分支标题,True
eee4f021083a4e382a44551b30faebd4a353fdc2,3fe196a7511058adf54890b4ef34ad9981d0a09f 42ebbfdf8f1430a7782c4a8737b0e0fbf462e120,2,Merge remote-tracking branch 'origin/master' into codex/project-instruction-files,远端跟踪分支标题,True
b4d09d3a2db0adcabb99d5419d916ed625a4438b,712d481bdf8c804d3df587ccf9aa066b01d80f71 42ebbfdf8f1430a7782c4a8737b0e0fbf462e120,2,Merge remote-tracking branch 'origin/master' into codex/rfc-subagent-background-tasks,远端跟踪分支标题,True
2d9351a23a0bc0fb7cd44265e5a7f33c4b68adc6,3bb90bd4b6d3aa2bdae23509136f585e56912bb8 31be42e92d1792c74466a0f7afe6e2a2d7f18106,2,Merge remote-tracking branch 'origin/codex/truncated-design' into codex/grep-glob-rfc,远端跟踪分支标题,False
42ebbfdf8f1430a7782c4a8737b0e0fbf462e120,a5c972b7a452981c1052c2d11c45d521336798db 3eea868a1bf420403615f7d8a3450c640cfcc2a0,2,Merge pull request #217 from deepseek-harness/feat/subagent-process,PR 标题,False
f42cd49337326abe479662c9d3ce910a0afbd328,fda827a751e97678fd6db290f1bd7a4b75cbca04 a5c972b7a452981c1052c2d11c45d521336798db,2,Merge remote-tracking branch 'origin/master' into codex/rfc-subagent-background-tasks,远端跟踪分支标题,True
3eea868a1bf420403615f7d8a3450c640cfcc2a0,88ab5ce0bcfe7c4c217d500e45549dcd44cf7873 a5c972b7a452981c1052c2d11c45d521336798db,2,Merge branch 'master' into feat/subagent-process,本地分支标题,False
a5c972b7a452981c1052c2d11c45d521336798db,0cfb657f9890736932b332d065a9785ee4e37ec5 3d141eea57eeb427a41223d87d0a0a03715195cd,2,Merge pull request #233 from deepseek-harness/workflow-vm-to-workerthread,PR 标题,False
3d141eea57eeb427a41223d87d0a0a03715195cd,a53be53d64732cf3ded39bb4fd008b78e5c076aa 0cfb657f9890736932b332d065a9785ee4e37ec5,2,Merge remote-tracking branch 'origin/master' into workflow-vm-to-workerthread,远端跟踪分支标题,False
0cfb657f9890736932b332d065a9785ee4e37ec5,a205dd9a46f2b4770353a822a2fd4ede5cd23b90 c60eb878601f54ee5a9d32496c7e2237a49643b0,2,Merge pull request #234 from deepseek-harness/turtle/docs-human,PR 标题,False
775fa64c775b062b370bef2fc17b3e60b06df758,45c3a638a64fb52ba39280898d3025db4366145c a205dd9a46f2b4770353a822a2fd4ede5cd23b90,2,Merge remote-tracking branch 'origin/master' into worktree-session-modes-rfc,远端跟踪分支标题,False
fda827a751e97678fd6db290f1bd7a4b75cbca04,35acd34fd96c5ebbfdd2bd0a263e9700dad62035 a205dd9a46f2b4770353a822a2fd4ede5cd23b90,2,Merge remote-tracking branch 'origin/master' into codex/rfc-subagent-background-tasks,远端跟踪分支标题,False
4751a7be0bb0517e5767e9c9f3818d8872699e58,2489402610091bb316803ed5c7dfe307fbfe4dc1 a205dd9a46f2b4770353a822a2fd4ede5cd23b90,2,Merge origin/master: Code Mode composed with agent scopes,其他标题,False
58a5088feb8815a0b897436827bee1823612126f,7d3b16c1845ee10386df8577156ed841b94ccd8b a205dd9a46f2b4770353a822a2fd4ede5cd23b90,2,Merge remote-tracking branch 'origin/master' into workflow-vm-to-workerthread,远端跟踪分支标题,True
2489402610091bb316803ed5c7dfe307fbfe4dc1,fd2c682477798c7198a2ab70cbe45d5e25d792c5 d58a55ad59b5249997decc1b36d2b71672e40e7f,2,"Merge origin/master: scope-aware fusion of the tools/execute seam, session-prefix, and tool-cordis",其他标题,False
a205dd9a46f2b4770353a822a2fd4ede5cd23b90,d58a55ad59b5249997decc1b36d2b71672e40e7f 2da28e89ebe69274807138fa256969996b44a197,2,Merge pull request #211 from deepseek-harness/code-mode-tools,PR 标题,False
3ad561862f4de7f43d660c39d6bfafca6b2277d4,43d60286e3ef4df567ab96f743f11bce3c52c5db d58a55ad59b5249997decc1b36d2b71672e40e7f,2,Merge remote-tracking branch 'origin/master' into codex/rfc-subagent-background-tasks,远端跟踪分支标题,False
b9bf67d0a71773d419f701a96b1520ff26d8013f,f453ba77a209a9e071df75dfb427a1836c9ed6da d58a55ad59b5249997decc1b36d2b71672e40e7f,2,Merge remote-tracking branch 'origin/master' into codex/skill-system,远端跟踪分支标题,False
7b54768ee7b9289679a78959d90946cdf3683fcb,15c7a27f39868eed13e483d8216f7143de8a6bc6 d58a55ad59b5249997decc1b36d2b71672e40e7f,2,Merge remote-tracking branch 'origin/master' into codex/project-instruction-files,远端跟踪分支标题,True
2da28e89ebe69274807138fa256969996b44a197,30bc7f6a1d04783b4969b0b290f3246bb12ef6e9 d58a55ad59b5249997decc1b36d2b71672e40e7f,2,Merge remote-tracking branch 'origin/master' into code-mode-tools,远端跟踪分支标题,True
053a2b940371acc840e020f8ce8746ebf8d392e4,2c812fb84a1206450502be9a7232197743ad4649 d58a55ad59b5249997decc1b36d2b71672e40e7f,2,Merge remote-tracking branch 'origin/master' into workflow-vm-to-workerthread,远端跟踪分支标题,False
d58a55ad59b5249997decc1b36d2b71672e40e7f,b472dbcfb1ac79dcd629ecdac757e84260e2e621 c39fe5cd304661929bb6a78a74c6015831640f1a,2,Merge pull request #201 from deepseek-harness/agent-request-messages,PR 标题,False
c39fe5cd304661929bb6a78a74c6015831640f1a,0df497133c13a3e456575d1b3ec29820d113f14c b472dbcfb1ac79dcd629ecdac757e84260e2e621,2,Merge remote-tracking branch 'origin/master' into agent-request-messages,远端跟踪分支标题,True
032510a85ac874c8302271128364c4ea2020f838,6771a733097b0cb077a9630fd4befb60cadb0f6e b472dbcfb1ac79dcd629ecdac757e84260e2e621,2,Merge remote-tracking branch 'origin/master' into codex/rfc-subagent-background-tasks,远端跟踪分支标题,False
2c812fb84a1206450502be9a7232197743ad4649,27f9c45e6a43dc13c52674e23b95e1bcbcddb6a8 868b33b8b1af68688b8bc5432eaef68e025e5c08,2,Merge remote-tracking branch 'origin/master' into workflow-vm-to-workerthread,远端跟踪分支标题,False
b472dbcfb1ac79dcd629ecdac757e84260e2e621,868b33b8b1af68688b8bc5432eaef68e025e5c08 d976767fa6e8a5cf6f7ac78fe2b736b96c8922a3,2,Merge pull request #225 from deepseek-harness/recall-renderer-shared,PR 标题,False
d976767fa6e8a5cf6f7ac78fe2b736b96c8922a3,fc6db791f18a008db44345101e47d095e8e4270b 868b33b8b1af68688b8bc5432eaef68e025e5c08,2,Merge branch 'master' into recall-renderer-shared,本地分支标题,False
868b33b8b1af68688b8bc5432eaef68e025e5c08,137530954a21ecd61a3cf68306792d511825164e fe4da9244f53cdbf66bcd9ce3cdaa6fc09dca362,2,Merge pull request #220 from deepseek-harness/tool-cordis,PR 标题,False
88ab5ce0bcfe7c4c217d500e45549dcd44cf7873,0ba6d832f80049a6f7c7c89092619296b915b0ac 137530954a21ecd61a3cf68306792d511825164e,2,Merge branch 'master' into feat/subagent-process,本地分支标题,False
fda5784e16fa94e51aa1a5e39fa3ea9800e127e6,f1e54d737b9efc44216020942d468683ac9ebf63 137530954a21ecd61a3cf68306792d511825164e,2,Merge remote-tracking branch 'origin/master' into tool-cordis,远端跟踪分支标题,True
7f5b990aa1c2968dca8aa74fcea8e434ba3c2874,6f86f6081b1818614a48a87765d394dada689781 137530954a21ecd61a3cf68306792d511825164e,2,Merge remote-tracking branch 'origin/master' into workflow-vm-to-workerthread,远端跟踪分支标题,False
beaace5eb3a0c378bbff49ba8f17449533e5925b,184e164091d462cefc9dfe309c0e85d46ca6e231 137530954a21ecd61a3cf68306792d511825164e,2,Merge remote-tracking branch 'origin/master' into codex/rfc-subagent-background-tasks,远端跟踪分支标题,False
0df497133c13a3e456575d1b3ec29820d113f14c,e4331ca5e74da33c62d187fb07328d8c33bd362e 137530954a21ecd61a3cf68306792d511825164e,2,Merge branch 'master' into agent-request-messages,本地分支标题,False
19fc33f172b5483bb11b0f48a8ea4c7e59c53370,2c03b2bc29d0bbea7a4d0bfd3a63db3496015492 137530954a21ecd61a3cf68306792d511825164e,2,Merge remote-tracking branch 'origin/master' into code-mode-tools,远端跟踪分支标题,True
137530954a21ecd61a3cf68306792d511825164e,63d890ab9681da0229db27ddb2d6aa418f8256f2 e41dbe730335b6208db9a56594b8527f37615cf8,2,Merge pull request #108 from deepseek-harness/codex/ask-user-question,PR 标题,False
4e59c38d234d39523fe351850f2ee8750f1c6db8,ac54703ceb696121579097cccff35a87390c6223 63d890ab9681da0229db27ddb2d6aa418f8256f2,2,Merge remote-tracking branch 'origin/master' into worktree-session-modes-rfc,远端跟踪分支标题,True
607b02a659012751e0d1e385a7bac33ee05559a3,c321819053c29468f79adb87dc66c7ff22f37668 63d890ab9681da0229db27ddb2d6aa418f8256f2,2,Merge branch 'master' into feat/subagent-process,本地分支标题,False
bdab8c6a6179cdb5aa78a17e9d8755ba5dbf5c32,c4aff62ef7c455092038977019c14b5e47d98b8c 63d890ab9681da0229db27ddb2d6aa418f8256f2,2,Merge remote-tracking branch 'origin/master' into codex/ask-user-question,远端跟踪分支标题,True
a4553cc10d2a8351c66403d798ae9c0b5424306e,9fddbac09593484a0a66bff8b75ee881ee0ef1f1 63d890ab9681da0229db27ddb2d6aa418f8256f2,2,Merge remote-tracking branch 'origin/master' into code-mode-tools,远端跟踪分支标题,True
e4331ca5e74da33c62d187fb07328d8c33bd362e,1f6b67269e3b41f54096d57dafd5f67e9f063789 63d890ab9681da0229db27ddb2d6aa418f8256f2,2,Merge branch 'master' into agent-request-messages,本地分支标题,False
78318f5d12f3c4961714d6763d39df508828ea94,fef4313685fcd384b7c5eed7a4628b087e95dd14 63d890ab9681da0229db27ddb2d6aa418f8256f2,2,Merge remote-tracking branch 'origin/master' into codex/truncated-design,远端跟踪分支标题,True
63d890ab9681da0229db27ddb2d6aa418f8256f2,e0e4203263ff701fba693d731788d408e5c32981 0a3ffe1b04415c134434d33c8abecc910bc2e4f5,2,Merge pull request #185 from deepseek-harness/timeout-design,PR 标题,False
0a3ffe1b04415c134434d33c8abecc910bc2e4f5,a83eb5d5c2e6976d389180ea9a47a07b67fc75a7 e0e4203263ff701fba693d731788d408e5c32981,2,Merge remote-tracking branch 'origin/master' into timeout-design,远端跟踪分支标题,True
c4aff62ef7c455092038977019c14b5e47d98b8c,0009d1369330a71e252146afc2e2643fdde08848 a5ba05121ad5a585de1cb074bfa1547a5e083060,2,Merge remote-tracking branch 'origin/codex/ask-user-question' into codex/ask-user-question,远端跟踪分支标题,False
a5ba05121ad5a585de1cb074bfa1547a5e083060,db9437a50efd22a96453ede32a07157649d184ef e0e4203263ff701fba693d731788d408e5c32981,2,Merge branch 'master' into codex/ask-user-question,本地分支标题,False
673f20c990da3eecbf455ada1f99de33fa97a2c9,dc855dbd4e1ab6dd37f0b56238bb2d53723bf484 e0e4203263ff701fba693d731788d408e5c32981,2,Merge remote-tracking branch 'origin/master' into code-mode-tools,远端跟踪分支标题,True
6660d2a83e0d62934be20aa43568f8b1f1e0b5ff,a11000030a14dd382548839894ba49b0568ab801 e0e4203263ff701fba693d731788d408e5c32981,2,Merge branch 'master' into feat/subagent-process,本地分支标题,False
1f6b67269e3b41f54096d57dafd5f67e9f063789,ca718347765fdb7c5ad456feb14c1420dfcbb0e2 e0e4203263ff701fba693d731788d408e5c32981,2,Merge branch 'master' into agent-request-messages,本地分支标题,False
e0e4203263ff701fba693d731788d408e5c32981,d014e7eaa619c55cbd885fa478ad52fb32386c64 43de1151737c4ce53aacd75671bbe1ac0129bfda,2,Merge pull request #208 from deepseek-harness/code-runtime-worker,PR 标题,False
43de1151737c4ce53aacd75671bbe1ac0129bfda,064d1c4ce16ce8184b99064c1656de9dfb8f0c88 d014e7eaa619c55cbd885fa478ad52fb32386c64,2,Merge branch 'master' into code-runtime-worker,本地分支标题,False
db9437a50efd22a96453ede32a07157649d184ef,56091d5b5d126cc2b21b57fef93b299143db6f81 d014e7eaa619c55cbd885fa478ad52fb32386c64,2,Merge remote-tracking branch 'origin/master' into codex/ask-user-question,远端跟踪分支标题,True
ca718347765fdb7c5ad456feb14c1420dfcbb0e2,f2c333e51031c4db7719c12e71c8cc4dde32f8fe 46187ec3b665bd0601d8b6dff8d61209326ae060,2,Merge remote-tracking branch 'origin/agent-request-messages' into agent-request-messages,远端跟踪分支标题,False
dc855dbd4e1ab6dd37f0b56238bb2d53723bf484,805f5cfd011941d9912316661d327e970a81bcbb 064d1c4ce16ce8184b99064c1656de9dfb8f0c88,2,Merge branch 'code-runtime-worker' into code-mode-tools,本地分支标题,False
46187ec3b665bd0601d8b6dff8d61209326ae060,fd1071392c484b97305bb3e2f7b0aabfe28dba4d d014e7eaa619c55cbd885fa478ad52fb32386c64,2,Merge branch 'master' into agent-request-messages,本地分支标题,False
d014e7eaa619c55cbd885fa478ad52fb32386c64,970971fd5377b251691ab59ebd301678f3bf3116 75ae8e38aff4e122422f6af176c45904884d5489,2,Merge pull request #221 from deepseek-harness/codex/fix-bash-local-process-tests,PR 标题,False
75ae8e38aff4e122422f6af176c45904884d5489,9c133c644d3dec868be27a3ce01ecc0debd2e283 970971fd5377b251691ab59ebd301678f3bf3116,2,Merge branch 'master' into codex/fix-bash-local-process-tests,本地分支标题,False
0d023b9aaa0f2d42f4bfd1161993f4e4064c4d95,959a3c3a8b2198a78ad47f7a0d023ed7ac92d84d 970971fd5377b251691ab59ebd301678f3bf3116,2,Merge remote-tracking branch 'origin/master' into agent-request-messages,远端跟踪分支标题,False
7a1ef4b231329e019a6d38b72f7297f7bdee1f13,b31399bdc441dc76b7767ed329f0d58d7fe8a648 692a38b72cad7111d2cf5366772be443edfedd2e,2,Merge remote-tracking branch 'origin/codex/ask-user-question' into codex/ask-user-question,远端跟踪分支标题,False
b31399bdc441dc76b7767ed329f0d58d7fe8a648,d3f86996f7683441d7ce1dd2fc848c3dfd65c742 970971fd5377b251691ab59ebd301678f3bf3116,2,Merge remote-tracking branch 'origin/master' into codex/ask-user-question,远端跟踪分支标题,True
970971fd5377b251691ab59ebd301678f3bf3116,dabc5e6225d05073e4064b25a9fa6ee767c868d5 232c1957e2123b0a5d0f3bf1490f8bf556b8cfe9,2,Merge pull request #213 from deepseek-harness/feat/repeat-tool-guard,PR 标题,False
805f5cfd011941d9912316661d327e970a81bcbb,1b29273f12a1e3659d9792ee55bca5ce8e2198bf 90547f283b2706d5c208e4528d09dd105b4082cf,2,Merge branch 'code-runtime-worker' into code-mode-tools,本地分支标题,False
7fff51d8480d73e299ec91b85bf51722f4939d54,2d5918e158a0ab3b4047aea241643dfb8568d881 dabc5e6225d05073e4064b25a9fa6ee767c868d5,2,Merge branch 'master' into feat/mcp-client,本地分支标题,False
692a38b72cad7111d2cf5366772be443edfedd2e,d3f86996f7683441d7ce1dd2fc848c3dfd65c742 dabc5e6225d05073e4064b25a9fa6ee767c868d5,2,Merge branch 'master' into codex/ask-user-question,本地分支标题,False
35ef6497166539d9a08c22c79835cf03191b1fab,d7a27b20df82be857a8c8c86ead561f9d4ac646f 030eebb634b80bf867e87e585ce52d0748841d94,2,Merge branch 'code-runtime-worker' into code-mode-tools,本地分支标题,False
b04cfe3a4131ca137fda374e2a6c760c7f1a8a9a,ea4c10d7530ce85fec1de3ed5114c3f8581e2962 dabc5e6225d05073e4064b25a9fa6ee767c868d5,2,Merge remote-tracking branch 'origin/master' into agent-request-messages,远端跟踪分支标题,False
